iter	Passed	Remaining
0	10	2042
1	18	1907
2	24	1647
3	29	1489
4	33	1339
5	37	1245
6	40	1152
7	43	1081
8	47	1023
9	49	973
10	52	932
11	55	898
12	58	870
13	61	845
14	64	821
15	67	801
16	70	784
17	73	767
18	76	751
19	79	736
20	82	723
21	85	711
22	88	699
23	91	689
24	94	678
25	97	669
26	100	660
27	103	651
28	105	643
29	108	634
30	111	627
31	114	619
32	117	612
33	120	605
34	123	599
35	126	592
36	133	608
37	136	601
38	139	594
39	142	588
40	145	581
41	148	575
42	151	569
43	153	562
44	156	557
45	159	551
46	162	545
47	165	540
48	167	534
49	170	529
50	173	524
51	176	519
52	179	514
53	182	509
54	184	504
55	187	499
56	190	494
57	193	490
58	196	485
59	199	481
60	202	476
61	204	472
62	207	468
63	210	463
64	213	459
65	216	455
66	219	451
67	222	447
68	225	443
69	227	439
70	230	435
71	233	431
72	236	427
73	239	423
74	242	419
75	244	415
76	247	412
77	250	408
78	253	404
79	256	400
80	259	396
81	262	393
82	265	389
83	267	385
84	270	382
85	273	378
86	276	374
87	279	371
88	281	367
89	284	364
90	287	360
91	290	357
92	293	353
93	296	350
94	299	346
95	302	343
96	304	339
97	307	336
98	310	332
99	313	329
100	316	325
101	319	322
102	322	318
103	324	315
104	327	312
105	330	308
106	333	305
107	336	301
108	338	298
109	341	295
110	344	291
111	347	288
112	350	285
113	352	281
114	355	278
115	358	275
116	361	271
117	364	268
118	367	265
119	370	262
120	372	258
121	375	255
122	378	252
123	381	249
124	384	245
125	387	242
126	389	239
127	392	236
128	395	233
129	398	229
130	401	226
131	404	223
132	407	220
133	409	217
134	412	213
135	415	210
136	418	207
137	421	204
138	424	201
139	427	198
140	429	195
141	432	192
142	435	188
143	438	185
144	441	182
145	444	179
146	447	176
147	450	173
148	453	170
149	455	167
150	458	164
151	461	160
152	464	157
153	467	154
154	470	151
155	472	148
156	475	145
157	478	142
158	481	139
159	484	136
160	486	133
161	489	130
162	492	126
163	495	123
164	498	120
165	501	117
166	504	114
167	507	111
168	509	108
169	512	105
170	515	102
171	518	99
172	521	96
173	524	93
174	526	90
175	529	87
176	532	84
177	535	81
178	538	78
179	541	75
180	543	72
181	546	69
182	549	66
183	552	63
184	555	60
185	558	57
186	561	54
187	563	50
188	566	47
189	569	44
190	572	41
191	575	38
192	578	35
193	580	32
194	583	29
195	586	26
196	589	23
197	592	20
198	595	17
199	597	14
200	600	11
201	603	8
202	606	5
203	609	2
204	612	0
