,GOLD
2017-01-04 09:00:00,1160.4000244140625
2017-01-04 13:00:00,1160.4000244140625
2017-01-04 17:00:00,1160.4000244140625
2017-01-04 21:00:00,1160.4000244140625
2017-01-05 01:00:00,1160.4000244140625
2017-01-05 05:00:00,1160.4000244140625
2017-01-05 09:00:00,1163.800048828125
2017-01-05 13:00:00,1163.800048828125
2017-01-05 17:00:00,1163.800048828125
2017-01-05 21:00:00,1163.800048828125
2017-01-06 01:00:00,1163.800048828125
2017-01-06 05:00:00,1163.800048828125
2017-01-06 09:00:00,1179.699951171875
2017-01-06 13:00:00,1179.699951171875
2017-01-06 17:00:00,1179.699951171875
2017-01-06 21:00:00,1179.699951171875
2017-01-07 01:00:00,1179.699951171875
2017-01-07 05:00:00,1179.699951171875
2017-01-07 09:00:00,1171.9000244140625
2017-01-07 13:00:00,1171.9000244140625
2017-01-07 17:00:00,1171.9000244140625
2017-01-07 21:00:00,1171.9000244140625
2017-01-08 01:00:00,1171.9000244140625
2017-01-08 05:00:00,1171.9000244140625
2017-01-08 09:00:00,1171.9000244140625
2017-01-08 13:00:00,1171.9000244140625
2017-01-08 17:00:00,1171.9000244140625
2017-01-08 21:00:00,1171.9000244140625
2017-01-09 01:00:00,1171.9000244140625
2017-01-09 05:00:00,1171.9000244140625
2017-01-09 09:00:00,1171.9000244140625
2017-01-09 13:00:00,1171.9000244140625
2017-01-09 17:00:00,1171.9000244140625
2017-01-09 21:00:00,1171.9000244140625
2017-01-10 01:00:00,1171.9000244140625
2017-01-10 05:00:00,1171.9000244140625
2017-01-10 09:00:00,1183.5
2017-01-10 13:00:00,1183.5
2017-01-10 17:00:00,1183.5
2017-01-10 21:00:00,1183.5
2017-01-11 01:00:00,1183.5
2017-01-11 05:00:00,1183.5
2017-01-11 09:00:00,1184.199951171875
2017-01-11 13:00:00,1184.199951171875
2017-01-11 17:00:00,1184.199951171875
2017-01-11 21:00:00,1184.199951171875
2017-01-12 01:00:00,1184.199951171875
2017-01-12 05:00:00,1184.199951171875
2017-01-12 09:00:00,1195.5999755859375
2017-01-12 13:00:00,1195.5999755859375
2017-01-12 17:00:00,1195.5999755859375
2017-01-12 21:00:00,1195.5999755859375
2017-01-13 01:00:00,1195.5999755859375
2017-01-13 05:00:00,1195.5999755859375
2017-01-13 09:00:00,1198.9000244140625
2017-01-13 13:00:00,1198.9000244140625
2017-01-13 17:00:00,1198.9000244140625
2017-01-13 21:00:00,1198.9000244140625
2017-01-14 01:00:00,1198.9000244140625
2017-01-14 05:00:00,1198.9000244140625
2017-01-14 09:00:00,1195.300048828125
2017-01-14 13:00:00,1195.300048828125
2017-01-14 17:00:00,1195.300048828125
2017-01-14 21:00:00,1195.300048828125
2017-01-15 01:00:00,1195.300048828125
2017-01-15 05:00:00,1195.300048828125
2017-01-15 09:00:00,1195.300048828125
2017-01-15 13:00:00,1195.300048828125
2017-01-15 17:00:00,1195.300048828125
2017-01-15 21:00:00,1195.300048828125
2017-01-16 01:00:00,1195.300048828125
2017-01-16 05:00:00,1195.300048828125
2017-01-16 09:00:00,1195.300048828125
2017-01-16 13:00:00,1195.300048828125
2017-01-16 17:00:00,1195.300048828125
2017-01-16 21:00:00,1195.300048828125
2017-01-17 01:00:00,1195.300048828125
2017-01-17 05:00:00,1195.300048828125
2017-01-17 09:00:00,1195.300048828125
2017-01-17 13:00:00,1195.300048828125
2017-01-17 17:00:00,1195.300048828125
2017-01-17 21:00:00,1195.300048828125
2017-01-18 01:00:00,1195.300048828125
2017-01-18 05:00:00,1195.300048828125
2017-01-18 09:00:00,1212.0
2017-01-18 13:00:00,1212.0
2017-01-18 17:00:00,1212.0
2017-01-18 21:00:00,1212.0
2017-01-19 01:00:00,1212.0
2017-01-19 05:00:00,1212.0
