index,uniswap_eth_tvl
2018-11-04 09:00:00,34643
2018-11-04 13:00:00,34643
2018-11-04 17:00:00,34643
2018-11-04 21:00:00,34643
2018-11-05 01:00:00,34643
2018-11-05 05:00:00,34643
2018-11-05 09:00:00,41268
2018-11-05 13:00:00,41268
2018-11-05 17:00:00,41268
2018-11-05 21:00:00,41268
2018-11-06 01:00:00,41268
2018-11-06 05:00:00,41268
2018-11-06 09:00:00,40551
2018-11-06 13:00:00,40551
2018-11-06 17:00:00,40551
2018-11-06 21:00:00,40551
2018-11-07 01:00:00,40551
2018-11-07 05:00:00,40551
2018-11-07 09:00:00,43091
2018-11-07 13:00:00,43091
2018-11-07 17:00:00,43091
2018-11-07 21:00:00,43091
2018-11-08 01:00:00,43091
2018-11-08 05:00:00,43091
2018-11-08 09:00:00,153979
2018-11-08 13:00:00,153979
2018-11-08 17:00:00,153979
2018-11-08 21:00:00,153979
2018-11-09 01:00:00,153979
2018-11-09 05:00:00,153979
2018-11-09 09:00:00,180229
2018-11-09 13:00:00,180229
2018-11-09 17:00:00,180229
2018-11-09 21:00:00,180229
2018-11-10 01:00:00,180229
2018-11-10 05:00:00,180229
2018-11-10 09:00:00,175773
2018-11-10 13:00:00,175773
2018-11-10 17:00:00,175773
2018-11-10 21:00:00,175773
2018-11-11 01:00:00,175773
2018-11-11 05:00:00,175773
2018-11-11 09:00:00,172207
2018-11-11 13:00:00,172207
2018-11-11 17:00:00,172207
2018-11-11 21:00:00,172207
2018-11-12 01:00:00,172207
2018-11-12 05:00:00,172207
2018-11-12 09:00:00,187642
2018-11-12 13:00:00,187642
2018-11-12 17:00:00,187642
2018-11-12 21:00:00,187642
2018-11-13 01:00:00,187642
2018-11-13 05:00:00,187642
2018-11-13 09:00:00,200955
2018-11-13 13:00:00,200955
2018-11-13 17:00:00,200955
2018-11-13 21:00:00,200955
2018-11-14 01:00:00,200955
2018-11-14 05:00:00,200955
2018-11-14 09:00:00,202382
2018-11-14 13:00:00,202382
2018-11-14 17:00:00,202382
2018-11-14 21:00:00,202382
2018-11-15 01:00:00,202382
2018-11-15 05:00:00,202382
2018-11-15 09:00:00,198327
2018-11-15 13:00:00,198327
2018-11-15 17:00:00,198327
2018-11-15 21:00:00,198327
2018-11-16 01:00:00,198327
2018-11-16 05:00:00,198327
2018-11-16 09:00:00,197528
2018-11-16 13:00:00,197528
2018-11-16 17:00:00,197528
2018-11-16 21:00:00,197528
2018-11-17 01:00:00,197528
2018-11-17 05:00:00,197528
2018-11-17 09:00:00,199426
2018-11-17 13:00:00,199426
2018-11-17 17:00:00,199426
2018-11-17 21:00:00,199426
2018-11-18 01:00:00,199426
2018-11-18 05:00:00,199426
2018-11-18 09:00:00,203103
2018-11-18 13:00:00,203103
2018-11-18 17:00:00,203103
2018-11-18 21:00:00,203103
2018-11-19 01:00:00,203103
2018-11-19 05:00:00,203103
2018-11-19 09:00:00,199238
2018-11-19 13:00:00,199238
2018-11-19 17:00:00,199238
2018-11-19 21:00:00,199238
2018-11-20 01:00:00,199238
2018-11-20 05:00:00,199238
2018-11-20 09:00:00,201157
2018-11-20 13:00:00,201157
2018-11-20 17:00:00,201157
2018-11-20 21:00:00,201157
2018-11-21 01:00:00,201157
2018-11-21 05:00:00,201157
2018-11-21 09:00:00,199443
2018-11-21 13:00:00,199443
2018-11-21 17:00:00,199443
2018-11-21 21:00:00,199443
2018-11-22 01:00:00,199443
2018-11-22 05:00:00,199443
2018-11-22 09:00:00,170785
2018-11-22 13:00:00,170785
2018-11-22 17:00:00,170785
2018-11-22 21:00:00,170785
2018-11-23 01:00:00,170785
2018-11-23 05:00:00,170785
2018-11-23 09:00:00,183171
2018-11-23 13:00:00,183171
2018-11-23 17:00:00,183171
2018-11-23 21:00:00,183171
2018-11-24 01:00:00,183171
2018-11-24 05:00:00,183171
2018-11-24 09:00:00,185282
2018-11-24 13:00:00,185282
2018-11-24 17:00:00,185282
2018-11-24 21:00:00,185282
2018-11-25 01:00:00,185282
2018-11-25 05:00:00,185282
2018-11-25 09:00:00,172257
2018-11-25 13:00:00,172257
2018-11-25 17:00:00,172257
2018-11-25 21:00:00,172257
2018-11-26 01:00:00,172257
2018-11-26 05:00:00,172257
2018-11-26 09:00:00,157032
2018-11-26 13:00:00,157032
2018-11-26 17:00:00,157032
2018-11-26 21:00:00,157032
2018-11-27 01:00:00,157032
2018-11-27 05:00:00,157032
2018-11-27 09:00:00,158223
2018-11-27 13:00:00,158223
2018-11-27 17:00:00,158223
2018-11-27 21:00:00,158223
2018-11-28 01:00:00,158223
2018-11-28 05:00:00,158223
2018-11-28 09:00:00,170242
2018-11-28 13:00:00,170242
2018-11-28 17:00:00,170242
2018-11-28 21:00:00,170242
2018-11-29 01:00:00,170242
2018-11-29 05:00:00,170242
2018-11-29 09:00:00,171563
2018-11-29 13:00:00,171563
2018-11-29 17:00:00,171563
2018-11-29 21:00:00,171563
2018-11-30 01:00:00,171563
2018-11-30 05:00:00,171563
2018-11-30 09:00:00,201279
2018-11-30 13:00:00,201279
2018-11-30 17:00:00,201279
2018-11-30 21:00:00,201279
2018-12-01 01:00:00,201279
2018-12-01 05:00:00,201279
2018-12-01 09:00:00,199867
2018-12-01 13:00:00,199867
2018-12-01 17:00:00,199867
2018-12-01 21:00:00,199867
2018-12-02 01:00:00,199867
2018-12-02 05:00:00,199867
2018-12-02 09:00:00,191856
2018-12-02 13:00:00,191856
2018-12-02 17:00:00,191856
2018-12-02 21:00:00,191856
2018-12-03 01:00:00,191856
2018-12-03 05:00:00,191856
2018-12-03 09:00:00,204620
2018-12-03 13:00:00,204620
2018-12-03 17:00:00,204620
2018-12-03 21:00:00,204620
2018-12-04 01:00:00,204620
2018-12-04 05:00:00,204620
2018-12-04 09:00:00,205452
2018-12-04 13:00:00,205452
2018-12-04 17:00:00,205452
2018-12-04 21:00:00,205452
2018-12-05 01:00:00,205452
2018-12-05 05:00:00,205452
2018-12-05 09:00:00,208464
2018-12-05 13:00:00,208464
2018-12-05 17:00:00,208464
2018-12-05 21:00:00,208464
2018-12-06 01:00:00,208464
2018-12-06 05:00:00,208464
2018-12-06 09:00:00,219103
2018-12-06 13:00:00,219103
2018-12-06 17:00:00,219103
2018-12-06 21:00:00,219103
2018-12-07 01:00:00,219103
2018-12-07 05:00:00,219103
2018-12-07 09:00:00,202134
2018-12-07 13:00:00,202134
2018-12-07 17:00:00,202134
2018-12-07 21:00:00,202134
2018-12-08 01:00:00,202134
2018-12-08 05:00:00,202134
2018-12-08 09:00:00,190261
2018-12-08 13:00:00,190261
2018-12-08 17:00:00,190261
2018-12-08 21:00:00,190261
2018-12-09 01:00:00,190261
2018-12-09 05:00:00,190261
2018-12-09 09:00:00,196617
2018-12-09 13:00:00,196617
2018-12-09 17:00:00,196617
2018-12-09 21:00:00,196617
2018-12-10 01:00:00,196617
2018-12-10 05:00:00,196617
2018-12-10 09:00:00,261635
2018-12-10 13:00:00,261635
2018-12-10 17:00:00,261635
2018-12-10 21:00:00,261635
2018-12-11 01:00:00,261635
2018-12-11 05:00:00,261635
2018-12-11 09:00:00,292798
2018-12-11 13:00:00,292798
2018-12-11 17:00:00,292798
2018-12-11 21:00:00,292798
2018-12-12 01:00:00,292798
2018-12-12 05:00:00,292798
2018-12-12 09:00:00,293596
2018-12-12 13:00:00,293596
2018-12-12 17:00:00,293596
2018-12-12 21:00:00,293596
2018-12-13 01:00:00,293596
2018-12-13 05:00:00,293596
2018-12-13 09:00:00,286362
2018-12-13 13:00:00,286362
2018-12-13 17:00:00,286362
2018-12-13 21:00:00,286362
2018-12-14 01:00:00,286362
2018-12-14 05:00:00,286362
2018-12-14 09:00:00,298579
2018-12-14 13:00:00,298579
2018-12-14 17:00:00,298579
2018-12-14 21:00:00,298579
2018-12-15 01:00:00,298579
2018-12-15 05:00:00,298579
2018-12-15 09:00:00,298614
2018-12-15 13:00:00,298614
2018-12-15 17:00:00,298614
2018-12-15 21:00:00,298614
2018-12-16 01:00:00,298614
2018-12-16 05:00:00,298614
2018-12-16 09:00:00,281187
2018-12-16 13:00:00,281187
2018-12-16 17:00:00,281187
2018-12-16 21:00:00,281187
2018-12-17 01:00:00,281187
2018-12-17 05:00:00,281187
2018-12-17 09:00:00,275065
2018-12-17 13:00:00,275065
2018-12-17 17:00:00,275065
2018-12-17 21:00:00,275065
2018-12-18 01:00:00,275065
2018-12-18 05:00:00,275065
2018-12-18 09:00:00,301263
2018-12-18 13:00:00,301263
2018-12-18 17:00:00,301263
2018-12-18 21:00:00,301263
2018-12-19 01:00:00,301263
2018-12-19 05:00:00,301263
2018-12-19 09:00:00,347516
2018-12-19 13:00:00,347516
2018-12-19 17:00:00,347516
2018-12-19 21:00:00,347516
2018-12-20 01:00:00,347516
2018-12-20 05:00:00,347516
2018-12-20 09:00:00,379231
2018-12-20 13:00:00,379231
2018-12-20 17:00:00,379231
2018-12-20 21:00:00,379231
2018-12-21 01:00:00,379231
2018-12-21 05:00:00,379231
2018-12-21 09:00:00,372764
2018-12-21 13:00:00,372764
2018-12-21 17:00:00,372764
2018-12-21 21:00:00,372764
2018-12-22 01:00:00,372764
2018-12-22 05:00:00,372764
2018-12-22 09:00:00,416410
2018-12-22 13:00:00,416410
2018-12-22 17:00:00,416410
2018-12-22 21:00:00,416410
2018-12-23 01:00:00,416410
2018-12-23 05:00:00,416410
2018-12-23 09:00:00,404467
2018-12-23 13:00:00,404467
2018-12-23 17:00:00,404467
2018-12-23 21:00:00,404467
2018-12-24 01:00:00,404467
2018-12-24 05:00:00,404467
2018-12-24 09:00:00,432928
2018-12-24 13:00:00,432928
2018-12-24 17:00:00,432928
2018-12-24 21:00:00,432928
2018-12-25 01:00:00,432928
2018-12-25 05:00:00,432928
2018-12-25 09:00:00,471326
2018-12-25 13:00:00,471326
2018-12-25 17:00:00,471326
2018-12-25 21:00:00,471326
2018-12-26 01:00:00,471326
2018-12-26 05:00:00,471326
2018-12-26 09:00:00,499865
2018-12-26 13:00:00,499865
2018-12-26 17:00:00,499865
2018-12-26 21:00:00,499865
2018-12-27 01:00:00,499865
2018-12-27 05:00:00,499865
2018-12-27 09:00:00,467714
2018-12-27 13:00:00,467714
2018-12-27 17:00:00,467714
2018-12-27 21:00:00,467714
2018-12-28 01:00:00,467714
2018-12-28 05:00:00,467714
2018-12-28 09:00:00,465327
2018-12-28 13:00:00,465327
2018-12-28 17:00:00,465327
2018-12-28 21:00:00,465327
2018-12-29 01:00:00,465327
2018-12-29 05:00:00,465327
2018-12-29 09:00:00,424008
2018-12-29 13:00:00,424008
2018-12-29 17:00:00,424008
2018-12-29 21:00:00,424008
2018-12-30 01:00:00,424008
2018-12-30 05:00:00,424008
2018-12-30 09:00:00,454045
2018-12-30 13:00:00,454045
2018-12-30 17:00:00,454045
2018-12-30 21:00:00,454045
2018-12-31 01:00:00,454045
2018-12-31 05:00:00,454045
2018-12-31 09:00:00,493602
2018-12-31 13:00:00,493602
2018-12-31 17:00:00,493602
2018-12-31 21:00:00,493602
2019-01-01 01:00:00,493602
2019-01-01 05:00:00,493602
2019-01-01 09:00:00,489799
2019-01-01 13:00:00,489799
2019-01-01 17:00:00,489799
2019-01-01 21:00:00,489799
2019-01-02 01:00:00,489799
2019-01-02 05:00:00,489799
2019-01-02 09:00:00,469319
2019-01-02 13:00:00,469319
2019-01-02 17:00:00,469319
2019-01-02 21:00:00,469319
2019-01-03 01:00:00,469319
2019-01-03 05:00:00,469319
2019-01-03 09:00:00,482603
2019-01-03 13:00:00,482603
2019-01-03 17:00:00,482603
2019-01-03 21:00:00,482603
2019-01-04 01:00:00,482603
2019-01-04 05:00:00,482603
2019-01-04 09:00:00,525659
